,Unnamed: 0,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Strategy
8506,3868,2044,,,,,,,,,,,4.8589264e-08,,,,,,,0.00057762211,,,,NDCcond
8507,3869,2044,,,,,,,,,,,6.4866668e-07,,,,,,,0.00057762211,,,,NDCcond
8508,3870,2045,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8509,3871,2045,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCcond
8510,3872,2045,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,,0.0002,,NDCcond
8511,3873,2045,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0015,0.0015,,,,,,NDCcond
8512,3874,2045,CARBIDE_PROD,,CO2e_IPPU,,,,0.00165,,,,,,,,,,,,,,,NDCcond
8513,3875,2045,CARBIDE_PROD,,,0.0015,,,,1.5e-07,1.5e-07,,,3.387019e-08,0.0015,1.5e-07,,,0.0015,,6.8576808e-08,0.0015,,NDCcond
8514,3876,2045,CARBONATE,CARBONATE,,,,,,,,,,,,,0.05,0.05,,,,,,NDCcond
8515,3877,2045,CARBONATE,,CO2e_IPPU,,,,0.020745,,,,,,,,,,,,,,,NDCcond
8516,3878,2045,CARBONATE,,,0.05,,,,5e-06,5e-06,,,1.1290063e-06,0.05,5e-06,,,0.05,,2.2858936e-06,0.05,,NDCcond
8517,3879,2045,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8518,3880,2045,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCcond
8519,3881,2045,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,1.3548076e-08,0.0006,6e-08,,,0.0006,,2.7430723e-08,0.0006,,NDCcond
8520,3882,2045,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8521,3883,2045,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCcond
8522,3884,2045,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,4.5160254e-08,0.002,2e-07,,,0.002,,9.1435744e-08,0.002,,NDCcond
8523,3885,2045,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0824,0.0824,,,,,,NDCcond
8524,3886,2045,GLASS_PROD,,CO2e_IPPU,,,,0.0824,,,,,,,,,,,,,,,NDCcond
8525,3887,2045,GLASS_PROD,,,0.0824,,,,8.24e-06,8.24e-06,,,1.8606025e-06,0.0824,8.24e-06,,,0.0824,,3.7671526e-06,0.0824,,NDCcond
8526,3888,2045,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8527,3889,2045,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCcond
8528,3890,2045,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,1.4306768e-05,0.6336,6.336e-05,,,0.6336,,2.8966844e-05,0.6336,,NDCcond
8529,3891,2045,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
8530,3892,2045,LIME_PROD,,CO2e_IPPU,,,,0.0028,,,,,,,,,,,,,,,NDCcond
8531,3893,2045,LIME_PROD,,,99999.0,,,,2.8e-07,2.8e-07,,,6.3224355e-08,99999.0,2.8e-07,,,99999.0,,1.2801004e-07,0.0028,,NDCcond
8532,3894,2045,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.001,0.001,,,,,,NDCcond
8533,3895,2045,LUBRI_GREASE,,CO2e_IPPU,,,,0.0001474,,,,,,,,,,,,,,,NDCcond
8534,3896,2045,LUBRI_GREASE,,,0.001,,,,1e-07,1e-07,,,2.2580127e-08,0.001,1e-07,,,0.001,,4.5717872e-08,0.001,,NDCcond
8535,3897,2045,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.1218,0.1218,,,,,,NDCcond
8536,3898,2045,LUBRI_OILS,,CO2e_IPPU,,,,0.07181328,,,,,,,,,,,,,,,NDCcond
8537,3899,2045,LUBRI_OILS,,,0.1218,,,,1.218e-05,1.218e-05,,,2.7502595e-06,0.1218,1.218e-05,,,0.1218,,5.5684368e-06,0.1218,,NDCcond
8538,3900,2045,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0132,0.0132,,,,,,NDCcond
8539,3901,2045,PARAFFIN,,CO2e_IPPU,,,,0.00778272,,,,,,,,,,,,,,,NDCcond
8540,3902,2045,PARAFFIN,,,0.0132,,,,1.32e-06,1.32e-06,,,2.9805768e-07,0.0132,1.32e-06,,,0.0132,,6.0347591e-07,0.0132,,NDCcond
8541,3903,2045,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.7887,2.7887,,,,,,NDCcond
8542,3904,2045,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.95209,NDCcond
8543,3905,2045,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.83661,NDCcond
8544,3906,2045,PROD_CEM,,,99999.0,,,,0.00027887,0.00027887,,,6.29692e-05,99999.0,0.00027887,,,99999.0,,0.00012749343,2.7887,,NDCcond
8545,3907,2045,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.95209,1.95209,,,,,,NDCcond
8546,3908,2045,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.95209,NDCcond
8547,3909,2045,PROD_CLK_TRAD,,CO2e_IPPU,,,,1.0156763,,,,,,,,,,,,,,,NDCcond
8548,3910,2045,PROD_CLK_TRAD,,,99999.0,,,,0.000195209,0.000195209,,,4.407844e-05,99999.0,0.000195209,,,99999.0,,8.92454e-05,1.95209,,NDCcond
8549,3911,2045,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.83661,0.83661,,,,,,NDCcond
8550,3912,2045,RAW_MAT_CEM,,,99999.0,,,,8.3661e-05,8.3661e-05,,,1.889076e-05,99999.0,8.3661e-05,,,99999.0,,3.8248029e-05,0.83661,,NDCcond
8551,3913,2045,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.95209,1.95209,,,,,,NDCcond
8552,3914,2045,RAW_MAT_CLK,,,99999.0,,,,0.000195209,0.000195209,,,4.407844e-05,99999.0,0.000195209,,,99999.0,,8.92454e-05,1.95209,,NDCcond
8553,3915,2045,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0272,0.0272,,,,,,NDCcond
8554,3916,2045,SF6_USE,,CO2e_IPPU,,,,0.00065008,,,,,,,,,,,,,,,NDCcond
8555,3917,2045,SF6_USE,,,0.0272,,,,2.72e-06,2.72e-06,,,6.1417945e-07,0.0272,2.72e-06,,,0.0272,,1.2435261e-06,0.0272,,NDCcond
8556,3918,2045,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
8557,3919,2045,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8558,3920,2045,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,,0.0002,,NDCcond
8559,3921,2045,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0015,NDCcond
8560,3922,2045,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0015,0.0015,,,,,,NDCcond
8561,3923,2045,T5CARBIDE_PRODIPPU,,,99999.0,,,,1.5e-07,1.5e-07,,,3.387019e-08,99999.0,1.5e-07,,,99999.0,,6.8576808e-08,0.0015,,NDCcond
8562,3924,2045,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.05,NDCcond
8563,3925,2045,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.05,0.05,,,,,,NDCcond
8564,3926,2045,T5CARBONATEIPPU,,,99999.0,,,,5e-06,5e-06,,,1.1290063e-06,99999.0,5e-06,,,99999.0,,2.2858936e-06,0.05,,NDCcond
8565,3927,2045,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.7887,NDCcond
8566,3928,2045,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.7887,2.7887,,,,,,NDCcond
8567,3929,2045,T5CEM_PRODIND,,,99999.0,,,,0.00027887,0.00027887,,,6.29692e-05,99999.0,0.00027887,,,99999.0,,0.00012749343,2.7887,,NDCcond
8568,3930,2045,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8569,3931,2045,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
8570,3932,2045,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,1.3548076e-08,99999.0,6e-08,,,99999.0,,2.7430723e-08,0.0006,,NDCcond
8571,3933,2045,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8572,3934,2045,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCcond
8573,3935,2045,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,4.5160254e-08,99999.0,2e-07,,,99999.0,,9.1435744e-08,0.002,,NDCcond
8574,3936,2045,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0824,0.0824,,,,,,NDCcond
8575,3937,2045,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0824,NDCcond
8576,3938,2045,T5GLASS_PRODIPPU,,,99999.0,,,,8.24e-06,8.24e-06,,,1.8606025e-06,99999.0,8.24e-06,,,99999.0,,3.7671526e-06,0.0824,,NDCcond
8577,3939,2045,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
8578,3940,2045,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0028,NDCcond
8579,3941,2045,T5LIME_PRODIPPU,,,99999.0,,,,2.8e-07,2.8e-07,,,6.3224355e-08,99999.0,2.8e-07,,,99999.0,,1.2801004e-07,0.0028,,NDCcond
8580,3942,2045,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.001,0.001,,,,,,NDCcond
8581,3943,2045,T5LUBRI_GREASEIPPU,LUBRI_GREASE,,,,,,,,,,,,,,,,,,,0.001,NDCcond
8582,3944,2045,T5LUBRI_GREASEIPPU,,,99999.0,,,,1e-07,1e-07,,,2.2580127e-08,99999.0,1e-07,,,99999.0,,4.5717872e-08,0.001,,NDCcond
8583,3945,2045,T5LUBRI_OILSIPPU,E5IPPULUBRI_OILS,,,,,,,,,,,,,0.1218,0.1218,,,,,,NDCcond
8584,3946,2045,T5LUBRI_OILSIPPU,LUBRI_OILS,,,,,,,,,,,,,,,,,,,0.1218,NDCcond
8585,3947,2045,T5LUBRI_OILSIPPU,,,99999.0,,,,1.218e-05,1.218e-05,,,2.7502595e-06,99999.0,1.218e-05,,,99999.0,,5.5684368e-06,0.1218,,NDCcond
8586,3948,2045,T5PARAFFINIPPU,E5IPPUPARAFFIN,,,,,,,,,,,,,0.0132,0.0132,,,,,,NDCcond
8587,3949,2045,T5PARAFFINIPPU,PARAFFIN,,,,,,,,,,,,,,,,,,,0.0132,NDCcond
8588,3950,2045,T5PARAFFINIPPU,,,99999.0,,,,1.32e-06,1.32e-06,,,2.9805768e-07,99999.0,1.32e-06,,,99999.0,,6.0347591e-07,0.0132,,NDCcond
8589,3951,2045,T5REFR_ACIPPU,E5IPPUREFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8590,3952,2045,T5REFR_ACIPPU,REFR_AC,,,,,,,,,,,,,,,,,,,0.6336,NDCcond
8591,3953,2045,T5REFR_ACIPPU,,,99999.0,,,,6.336e-05,6.336e-05,,,1.4306768e-05,99999.0,6.336e-05,,,99999.0,,2.8966844e-05,0.6336,,NDCcond
8592,3954,2045,T5SF6_USEIPPU,E5IPPUSF6_USE,,,,,,,,,,,,,0.0272,0.0272,,,,,,NDCcond
8593,3955,2045,T5SF6_USEIPPU,SF6_USE,,,,,,,,,,,,,,,,,,,0.0272,NDCcond
8594,3956,2045,T5SF6_USEIPPU,,,99999.0,,,,2.72e-06,2.72e-06,,,6.1417945e-07,99999.0,2.72e-06,,,99999.0,,1.2435261e-06,0.0272,,NDCcond
8595,3957,2045,,E5INDCEM_PROD,,,,,,,,2.7887,,,,,,,,,,,,NDCcond
8596,3958,2045,,E5IPPUAEROSOLS,,,,,,,,0.0002,,,,,,,,,,,,NDCcond
8597,3959,2045,,E5IPPUCARBIDE_PROD,,,,,,,,0.0015,,,,,,,,,,,,NDCcond
8598,3960,2045,,E5IPPUCARBONATE,,,,,,,,0.05,,,,,,,,,,,,NDCcond
8599,3961,2045,,E5IPPUFIRE_PROT,,,,,,,,0.0006,,,,,,,,,,,,NDCcond
8600,3962,2045,,E5IPPUFLUOR_GLASS,,,,,,,,0.002,,,,,,,,,,,,NDCcond
8601,3963,2045,,E5IPPUGLASS_PROD,,,,,,,,0.0824,,,,,,,,,,,,NDCcond
8602,3964,2045,,E5IPPULIME_PROD,,,,,,,,0.0028,,,,,,,,,,,,NDCcond
8603,3965,2045,,E5IPPULUBRI_GREASE,,,,,,,,0.001,,,,,,,,,,,,NDCcond
8604,3966,2045,,E5IPPULUBRI_OILS,,,,,,,,0.1218,,,,,,,,,,,,NDCcond
8605,3967,2045,,E5IPPUPARAFFIN,,,,,,,,0.0132,,,,,,,,,,,,NDCcond
8606,3968,2045,,E5IPPUREFR_AC,,,,,,,,0.6336,,,,,,,,,,,,NDCcond
8607,3969,2045,,E5IPPUSF6_USE,,,,,,,,0.0272,,,,,,,,,,,,NDCcond
8608,3970,2045,,,CO2e_IPPU,,1.8400648,,,,,,,,,,,,,,,,,NDCcond
8609,3971,2045,,,,,,,,,,,4.516696e-05,,,,,,,0.00055733697,,,,NDCcond
8610,3972,2045,,,,,,,,,,,1.9357269e-05,,,,,,,0.00055733697,,,,NDCcond
8611,3973,2045,,,,,,,,,,,6.4785686e-08,,,,,,,0.00055733697,,,,NDCcond
8612,3974,2045,,,,,,,,,,,1.9065502e-06,,,,,,,0.00055733697,,,,NDCcond
8613,3975,2045,,,,,,,,,,,1.1568872e-06,,,,,,,0.00055733697,,,,NDCcond
8614,3976,2045,,,,,,,,,,,3.4706617e-08,,,,,,,0.00055733697,,,,NDCcond
8615,3977,2045,,,,,,,,,,,2.8181773e-06,,,,,,,0.00055733697,,,,NDCcond
8616,3978,2045,,,,,,,,,,,2.3137745e-08,,,,,,,0.00055733697,,,,NDCcond
8617,3979,2045,,,,,,,,,,,3.0541823e-07,,,,,,,0.00055733697,,,,NDCcond
8618,3980,2045,,,,,,,,,,,1.4660075e-05,,,,,,,0.00055733697,,,,NDCcond
8619,3981,2045,,,,,,,,,,,1.3882647e-08,,,,,,,0.00055733697,,,,NDCcond
8620,3982,2045,,,,,,,,,,,4.627549e-08,,,,,,,0.00055733697,,,,NDCcond
8621,3983,2045,,,,,,,,,,,6.2934666e-07,,,,,,,0.00055733697,,,,NDCcond
8622,3984,2045,,,,,,,,,,,4.516696e-05,,,,,,,0.00055733697,,,,NDCcond
8623,3985,2045,,,,,,,,,,,6.4524229e-05,,,,,,,0.00055733697,,,,NDCcond
8624,3986,2045,,,,,,,,,,,6.4524229e-05,,,,,,,0.00055733697,,,,NDCcond
8625,3987,2045,,,,,,,,,,,6.4785686e-08,,,,,,,0.00055733697,,,,NDCcond
8626,3988,2045,,,,,,,,,,,1.9065502e-06,,,,,,,0.00055733697,,,,NDCcond
8627,3989,2045,,,,,,,,,,,1.1568872e-06,,,,,,,0.00055733697,,,,NDCcond
8628,3990,2045,,,,,,,,,,,3.4706617e-08,,,,,,,0.00055733697,,,,NDCcond
8629,3991,2045,,,,,,,,,,,2.8181773e-06,,,,,,,0.00055733697,,,,NDCcond
8630,3992,2045,,,,,,,,,,,2.3137745e-08,,,,,,,0.00055733697,,,,NDCcond
8631,3993,2045,,,,,,,,,,,3.0541823e-07,,,,,,,0.00055733697,,,,NDCcond
8632,3994,2045,,,,,,,,,,,1.4660075e-05,,,,,,,0.00055733697,,,,NDCcond
8633,3995,2045,,,,,,,,,,,1.3882647e-08,,,,,,,0.00055733697,,,,NDCcond
8634,3996,2045,,,,,,,,,,,4.627549e-08,,,,,,,0.00055733697,,,,NDCcond
8635,3997,2045,,,,,,,,,,,6.2934666e-07,,,,,,,0.00055733697,,,,NDCcond
8636,3998,2046,AEROSOLS,AEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8637,3999,2046,AEROSOLS,,CO2e_IPPU,,,,0.0002,,,,,,,,,,,,,,,NDCcond
8638,4000,2046,AEROSOLS,,,0.0002,,,,2e-08,2e-08,,,,0.0002,2e-08,,,0.0002,,,0.0002,,NDCcond
8639,4001,2046,CARBIDE_PROD,CARBIDE_PROD,,,,,,,,,,,,,0.0016,0.0016,,,,,,NDCcond
8640,4002,2046,CARBIDE_PROD,,CO2e_IPPU,,,,0.00176,,,,,,,,,,,,,,,NDCcond
8641,4003,2046,CARBIDE_PROD,,,0.0016,,,,1.6e-07,1.6e-07,,,3.4407812e-08,0.0016,1.6e-07,,,0.0016,,6.9665328e-08,0.0016,,NDCcond
8642,4004,2046,CARBONATE,CARBONATE,,,,,,,,,,,,,0.0529,0.0529,,,,,,NDCcond
8643,4005,2046,CARBONATE,,CO2e_IPPU,,,,0.02194821,,,,,,,,,,,,,,,NDCcond
8644,4006,2046,CARBONATE,,,0.0529,,,,5.29e-06,5.29e-06,,,1.1376083e-06,0.0529,5.29e-06,,,0.0529,,2.3033099e-06,0.0529,,NDCcond
8645,4007,2046,FIRE_PROT,FIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8646,4008,2046,FIRE_PROT,,CO2e_IPPU,,,,0.0006,,,,,,,,,,,,,,,NDCcond
8647,4009,2046,FIRE_PROT,,,0.0006,,,,6e-08,6e-08,,,1.290293e-08,0.0006,6e-08,,,0.0006,,2.6124498e-08,0.0006,,NDCcond
8648,4010,2046,FLUOR_GLASS,FLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8649,4011,2046,FLUOR_GLASS,,CO2e_IPPU,,,,0.002,,,,,,,,,,,,,,,NDCcond
8650,4012,2046,FLUOR_GLASS,,,0.002,,,,2e-07,2e-07,,,4.3009766e-08,0.002,2e-07,,,0.002,,8.7081661e-08,0.002,,NDCcond
8651,4013,2046,GLASS_PROD,GLASS_PROD,,,,,,,,,,,,,0.0873,0.0873,,,,,,NDCcond
8652,4014,2046,GLASS_PROD,,CO2e_IPPU,,,,0.0873,,,,,,,,,,,,,,,NDCcond
8653,4015,2046,GLASS_PROD,,,0.0873,,,,8.73e-06,8.73e-06,,,1.8773763e-06,0.0873,8.73e-06,,,0.0873,,3.8011145e-06,0.0873,,NDCcond
8654,4016,2046,IMP_REFR_AC,REFR_AC,,,,,,,,,,,,,0.6336,0.6336,,,,,,NDCcond
8655,4017,2046,IMP_REFR_AC,,CO2e_IPPU,,,,0.6336,,,,,,,,,,,,,,,NDCcond
8656,4018,2046,IMP_REFR_AC,,,0.6336,,,,6.336e-05,6.336e-05,,,1.3625494e-05,0.6336,6.336e-05,,,0.6336,,2.758747e-05,0.6336,,NDCcond
8657,4019,2046,LIME_PROD,LIME_PROD,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
8658,4020,2046,LIME_PROD,,CO2e_IPPU,,,,0.0028,,,,,,,,,,,,,,,NDCcond
8659,4021,2046,LIME_PROD,,,99999.0,,,,2.8e-07,2.8e-07,,,6.0213672e-08,99999.0,2.8e-07,,,99999.0,,1.2191432e-07,0.0028,,NDCcond
8660,4022,2046,LUBRI_GREASE,LUBRI_GREASE,,,,,,,,,,,,,0.0011,0.0011,,,,,,NDCcond
8661,4023,2046,LUBRI_GREASE,,CO2e_IPPU,,,,0.00016214,,,,,,,,,,,,,,,NDCcond
8662,4024,2046,LUBRI_GREASE,,,0.0011,,,,1.1e-07,1.1e-07,,,2.3655371e-08,0.0011,1.1e-07,,,0.0011,,4.7894913e-08,0.0011,,NDCcond
8663,4025,2046,LUBRI_OILS,LUBRI_OILS,,,,,,,,,,,,,0.1289,0.1289,,,,,,NDCcond
8664,4026,2046,LUBRI_OILS,,CO2e_IPPU,,,,0.07599944,,,,,,,,,,,,,,,NDCcond
8665,4027,2046,LUBRI_OILS,,,0.1289,,,,1.289e-05,1.289e-05,,,2.7719794e-06,0.1289,1.289e-05,,,0.1289,,5.612413e-06,0.1289,,NDCcond
8666,4028,2046,PARAFFIN,PARAFFIN,,,,,,,,,,,,,0.0139,0.0139,,,,,,NDCcond
8667,4029,2046,PARAFFIN,,CO2e_IPPU,,,,0.00819544,,,,,,,,,,,,,,,NDCcond
8668,4030,2046,PARAFFIN,,,0.0139,,,,1.39e-06,1.39e-06,,,2.9891787e-07,0.0139,1.39e-06,,,0.0139,,6.0521754e-07,0.0139,,NDCcond
8669,4031,2046,PROD_CEM,CEM_PROD,,,,,,,,,,,,,2.8234,2.8234,,,,,,NDCcond
8670,4032,2046,PROD_CEM,CLK_PROD,,,,,,,,,,,,,,,,,,,1.97638,NDCcond
8671,4033,2046,PROD_CEM,RAW_MAT_CEM,,,,,,,,,,,,,,,,,,,0.84702,NDCcond
8672,4034,2046,PROD_CEM,,,99999.0,,,,0.00028234,0.00028234,,,6.0716886e-05,99999.0,0.00028234,,,99999.0,,0.00012293318,2.8234,,NDCcond
8673,4035,2046,PROD_CLK_TRAD,CLK_PROD,,,,,,,,,,,,,1.97638,1.97638,,,,,,NDCcond
8674,4036,2046,PROD_CLK_TRAD,RAW_MAT_CLK,,,,,,,,,,,,,,,,,,,1.97638,NDCcond
8675,4037,2046,PROD_CLK_TRAD,,CO2e_IPPU,,,,1.0283145,,,,,,,,,,,,,,,NDCcond
8676,4038,2046,PROD_CLK_TRAD,,,99999.0,,,,0.000197638,0.000197638,,,4.250182e-05,99999.0,0.000197638,,,99999.0,,8.6053226e-05,1.97638,,NDCcond
8677,4039,2046,RAW_MAT_CEM,RAW_MAT_CEM,,,,,,,,,,,,,0.84702,0.84702,,,,,,NDCcond
8678,4040,2046,RAW_MAT_CEM,,,99999.0,,,,8.4702e-05,8.4702e-05,,,1.8215066e-05,99999.0,8.4702e-05,,,99999.0,,3.6879954e-05,0.84702,,NDCcond
8679,4041,2046,RAW_MAT_CLK,RAW_MAT_CLK,,,,,,,,,,,,,1.97638,1.97638,,,,,,NDCcond
8680,4042,2046,RAW_MAT_CLK,,,99999.0,,,,0.000197638,0.000197638,,,4.250182e-05,99999.0,0.000197638,,,99999.0,,8.6053226e-05,1.97638,,NDCcond
8681,4043,2046,SF6_USE,SF6_USE,,,,,,,,,,,,,0.0277,0.0277,,,,,,NDCcond
8682,4044,2046,SF6_USE,,CO2e_IPPU,,,,0.00066203,,,,,,,,,,,,,,,NDCcond
8683,4045,2046,SF6_USE,,,0.0277,,,,2.77e-06,2.77e-06,,,5.9568525e-07,0.0277,2.77e-06,,,0.0277,,1.206081e-06,0.0277,,NDCcond
8684,4046,2046,T5AEROSOLSIPPU,AEROSOLS,,,,,,,,,,,,,,,,,,,0.0002,NDCcond
8685,4047,2046,T5AEROSOLSIPPU,E5IPPUAEROSOLS,,,,,,,,,,,,,0.0002,0.0002,,,,,,NDCcond
8686,4048,2046,T5AEROSOLSIPPU,,,99999.0,,,,2e-08,2e-08,,,,99999.0,2e-08,,,99999.0,,,0.0002,,NDCcond
8687,4049,2046,T5CARBIDE_PRODIPPU,CARBIDE_PROD,,,,,,,,,,,,,,,,,,,0.0016,NDCcond
8688,4050,2046,T5CARBIDE_PRODIPPU,E5IPPUCARBIDE_PROD,,,,,,,,,,,,,0.0016,0.0016,,,,,,NDCcond
8689,4051,2046,T5CARBIDE_PRODIPPU,,,99999.0,,,,1.6e-07,1.6e-07,,,3.4407812e-08,99999.0,1.6e-07,,,99999.0,,6.9665328e-08,0.0016,,NDCcond
8690,4052,2046,T5CARBONATEIPPU,CARBONATE,,,,,,,,,,,,,,,,,,,0.0529,NDCcond
8691,4053,2046,T5CARBONATEIPPU,E5IPPUCARBONATE,,,,,,,,,,,,,0.0529,0.0529,,,,,,NDCcond
8692,4054,2046,T5CARBONATEIPPU,,,99999.0,,,,5.29e-06,5.29e-06,,,1.1376083e-06,99999.0,5.29e-06,,,99999.0,,2.3033099e-06,0.0529,,NDCcond
8693,4055,2046,T5CEM_PRODIND,CEM_PROD,,,,,,,,,,,,,,,,,,,2.8234,NDCcond
8694,4056,2046,T5CEM_PRODIND,E5INDCEM_PROD,,,,,,,,,,,,,2.8234,2.8234,,,,,,NDCcond
8695,4057,2046,T5CEM_PRODIND,,,99999.0,,,,0.00028234,0.00028234,,,6.0716886e-05,99999.0,0.00028234,,,99999.0,,0.00012293318,2.8234,,NDCcond
8696,4058,2046,T5FIRE_PROTIPPU,E5IPPUFIRE_PROT,,,,,,,,,,,,,0.0006,0.0006,,,,,,NDCcond
8697,4059,2046,T5FIRE_PROTIPPU,FIRE_PROT,,,,,,,,,,,,,,,,,,,0.0006,NDCcond
8698,4060,2046,T5FIRE_PROTIPPU,,,99999.0,,,,6e-08,6e-08,,,1.290293e-08,99999.0,6e-08,,,99999.0,,2.6124498e-08,0.0006,,NDCcond
8699,4061,2046,T5FLUOR_GLASSIPPU,E5IPPUFLUOR_GLASS,,,,,,,,,,,,,0.002,0.002,,,,,,NDCcond
8700,4062,2046,T5FLUOR_GLASSIPPU,FLUOR_GLASS,,,,,,,,,,,,,,,,,,,0.002,NDCcond
8701,4063,2046,T5FLUOR_GLASSIPPU,,,99999.0,,,,2e-07,2e-07,,,4.3009766e-08,99999.0,2e-07,,,99999.0,,8.7081661e-08,0.002,,NDCcond
8702,4064,2046,T5GLASS_PRODIPPU,E5IPPUGLASS_PROD,,,,,,,,,,,,,0.0873,0.0873,,,,,,NDCcond
8703,4065,2046,T5GLASS_PRODIPPU,GLASS_PROD,,,,,,,,,,,,,,,,,,,0.0873,NDCcond
8704,4066,2046,T5GLASS_PRODIPPU,,,99999.0,,,,8.73e-06,8.73e-06,,,1.8773763e-06,99999.0,8.73e-06,,,99999.0,,3.8011145e-06,0.0873,,NDCcond
8705,4067,2046,T5LIME_PRODIPPU,E5IPPULIME_PROD,,,,,,,,,,,,,0.0028,0.0028,,,,,,NDCcond
8706,4068,2046,T5LIME_PRODIPPU,LIME_PROD,,,,,,,,,,,,,,,,,,,0.0028,NDCcond
8707,4069,2046,T5LIME_PRODIPPU,,,99999.0,,,,2.8e-07,2.8e-07,,,6.0213672e-08,99999.0,2.8e-07,,,99999.0,,1.2191432e-07,0.0028,,NDCcond
8708,4070,2046,T5LUBRI_GREASEIPPU,E5IPPULUBRI_GREASE,,,,,,,,,,,,,0.0011,0.0011,,,,,,NDCcond
